Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.02033565	8.80	249.300	0.331	3.30	0.000	5.02	0.653	8.80	249.30	0.333	8.70	249.100	0.330	10.0	0.0	0.0	50.0	86.100
0.02034722	8.70	249.200	0.330	3.30	0.000	5.02	0.653	8.80	249.30	0.331	8.70	249.100	0.330	10.0	0.0	0.0	50.0	85.800
0.02035880	8.80	249.200	0.331	3.40	0.000	5.02	0.653	8.80	249.20	0.332	8.70	249.100	0.330	10.0	0.0	0.0	50.0	85.800
0.02037037	8.80	249.100	0.331	3.40	0.000	5.02	0.653	8.80	249.20	0.332	8.80	249.100	0.330	10.0	0.0	0.0	50.0	86.100
0.02038194	8.80	249.200	0.332	3.40	0.000	5.03	0.653	8.80	249.30	0.332	8.80	249.000	0.330	10.0	0.0	0.0	50.0	85.800
0.02039352	8.70	249.200	0.332	3.40	0.000	5.03	0.653	8.80	249.20	0.332	8.70	249.100	0.330	10.0	0.0	0.0	50.0	85.800
0.02040509	8.80	249.200	0.330	3.40	0.000	5.03	0.653	8.80	249.30	0.333	8.70	249.100	0.329	10.0	0.0	0.0	50.0	86.100
0.02041667	8.80	249.100	0.330	3.40	0.000	5.03	0.653	8.80	249.20	0.332	8.80	249.000	0.329	10.0	0.0	0.0	50.0	86.100
0.02042824	8.70	249.100	0.330	3.40	0.000	5.03	0.653	8.80	249.10	0.331	8.70	249.000	0.329	10.0	0.0	0.0	50.0	85.800
0.02043981	8.70	249.100	0.331	3.40	0.000	5.03	0.653	8.70	249.20	0.331	8.70	249.000	0.329	10.0	0.0	0.0	50.0	85.600
0.02045139	8.70	249.000	0.330	3.40	0.000	5.03	0.653	8.70	249.10	0.332	8.70	249.000	0.329	10.0	0.0	0.0	50.0	86.100
0.02046296	8.70	249.100	0.331	3.40	0.000	5.03	0.653	8.70	249.10	0.332	8.70	248.900	0.330	10.0	0.0	0.0	50.0	85.800
0.02047454	8.70	248.900	0.331	3.40	0.000	5.03	0.653	8.70	249.10	0.332	8.70	248.900	0.330	10.0	0.0	0.0	50.0	85.800
0.02048611	8.70	249.000	0.330	3.40	0.000	5.03	0.653	8.70	249.10	0.334	8.70	248.900	0.330	10.0	0.0	0.0	50.0	86.100
0.02049769	8.70	248.900	0.331	3.40	0.000	5.03	0.653	8.70	249.00	0.332	8.70	248.800	0.330	10.0	0.0	0.0	50.0	85.800
0.02050926	8.70	248.900	0.331	3.40	0.000	5.03	0.653	8.70	249.00	0.332	8.70	248.800	0.329	10.0	0.0	0.0	50.0	86.100
0.02052083	8.70	249.100	0.331	3.40	0.000	5.03	0.653	8.70	249.10	0.332	8.70	248.800	0.330	10.0	0.0	0.0	50.0	85.600
0.02053241	8.70	249.000	0.331	3.40	0.000	5.03	0.654	8.70	249.10	0.332	8.70	248.900	0.330	10.0	0.0	0.0	50.0	86.100
0.02054398	8.60	248.800	0.331	3.40	0.000	5.03	0.654	8.70	249.00	0.331	8.60	248.700	0.330	10.0	0.0	0.0	50.0	85.800
0.02055556	8.60	248.900	0.332	3.40	0.000	5.03	0.654	8.60	248.90	0.332	8.60	248.700	0.329	10.0	0.0	0.0	50.0	85.800
0.02056713	8.60	248.800	0.331	3.40	0.000	5.03	0.654	8.60	248.90	0.332	8.60	248.800	0.331	10.0	0.0	0.0	50.0	85.800
0.02057870	8.60	248.800	0.332	3.40	0.000	5.03	0.654	8.60	248.90	0.333	8.60	248.700	0.331	9.0	0.0	0.0	50.0	86.100
0.02059028	8.60	248.900	0.331	3.40	0.000	5.03	0.654	8.60	249.00	0.333	8.60	248.800	0.330	10.0	0.0	0.0	50.0	85.800
0.02060185	8.60	249.000	0.332	3.40	0.000	5.03	0.654	8.60	249.00	0.333	8.60	248.900	0.331	9.0	0.0	0.0	50.0	86.300
0.02061343	8.60	248.900	0.331	3.40	0.000	5.03	0.654	8.60	249.00	0.332	8.60	248.800	0.331	10.0	0.0	0.0	50.0	85.800
0.02062500	8.60	248.900	0.333	3.40	0.000	5.03	0.654	8.60	249.00	0.333	8.60	248.800	0.331	9.0	0.0	0.0	50.0	86.100
0.02063657	8.60	249.000	0.332	3.40	0.000	5.03	0.654	8.60	249.00	0.333	8.60	248.900	0.331	9.0	0.0	0.0	50.0	86.100
0.02064815	8.60	249.200	0.332	3.40	0.000	5.03	0.654	8.60	249.20	0.335	8.60	248.900	0.331	9.0	0.0	0.0	50.0	86.100
0.02065972	8.60	249.100	0.331	3.40	0.000	5.03	0.654	8.60	249.20	0.333	8.60	249.000	0.331	9.0	0.0	0.0	50.0	86.300
0.02067130	8.70	249.000	0.332	3.40	0.000	5.04	0.654	8.70	249.20	0.334	8.60	249.000	0.331	10.0	0.0	0.0	50.0	86.300
0.02068287	8.60	249.100	0.333	3.40	0.000	5.04	0.654	8.70	249.20	0.334	8.60	248.900	0.331	9.0	0.0	0.0	50.0	86.300
0.02069444	8.60	249.000	0.332	3.40	0.000	5.04	0.654	8.60	249.20	0.335	8.60	249.000	0.331	9.0	0.0	0.0	50.0	86.300
0.02070602	8.70	249.200	0.332	3.40	0.000	5.04	0.654	8.70	249.20	0.334	8.60	249.000	0.331	10.0	0.0	0.0	50.0	86.300
0.02071759	8.70	249.100	0.330	3.40	0.000	5.04	0.654	8.70	249.20	0.333	8.70	249.000	0.330	10.0	0.0	0.0	50.0	86.100
0.02072917	8.70	249.200	0.331	3.40	0.000	5.04	0.654	8.70	249.30	0.332	8.70	249.100	0.330	10.0	0.0	0.0	50.0	86.100
0.02074074	8.60	249.100	0.331	3.40	0.000	5.04	0.654	8.70	249.30	0.332	8.60	249.000	0.330	10.0	0.0	0.0	50.0	85.800
0.02075231	8.60	249.000	0.331	3.40	0.000	5.04	0.654	8.60	249.10	0.332	8.60	249.000	0.330	9.0	0.0	0.0	50.0	86.100
0.02076389	8.60	248.900	0.331	3.40	0.000	5.04	0.654	8.60	249.10	0.332	8.60	248.900	0.330	10.0	0.0	0.0	50.0	85.800
0.02077546	8.50	249.100	0.331	3.40	0.000	5.04	0.655	8.60	249.10	0.332	8.50	248.900	0.329	9.0	0.0	0.0	50.0	85.800
0.02078704	8.60	249.000	0.329	3.40	0.000	5.04	0.655	8.60	249.10	0.332	8.50	248.900	0.329	10.0	0.0	0.0	50.0	85.800
0.02079861	8.50	248.900	0.331	3.40	0.000	5.04	0.655	8.60	249.10	0.331	8.50	248.900	0.329	9.0	0.0	0.0	50.0	85.800
0.02081019	8.50	248.900	0.331	3.40	0.000	5.04	0.655	8.50	248.90	0.332	8.50	248.700	0.329	9.0	0.0	0.0	50.0	85.600
0.02082176	8.60	248.800	0.331	3.40	0.000	5.04	0.655	8.60	249.00	0.332	8.50	248.700	0.330	10.0	0.0	0.0	50.0	85.800
0.02083333	8.60	248.900	0.331	3.40	0.000	5.04	0.655	8.60	248.90	0.331	8.60	248.600	0.329	10.0	0.0	0.0	50.0	85.800
0.02084491	8.60	248.900	0.331	3.40	0.000	5.04	0.655	8.60	248.90	0.332	8.60	248.800	0.329	10.0	0.0	0.0	50.0	85.600
0.02085648	8.60	248.800	0.331	3.40	0.000	5.04	0.655	8.60	249.00	0.332	8.60	248.800	0.329	10.0	0.0	0.0	50.0	85.800
0.02086806	8.60	248.900	0.331	3.40	0.000	5.04	0.655	8.60	249.10	0.332	8.60	248.800	0.329	10.0	0.0	0.0	50.0	85.800
0.02087963	8.60	249.000	0.330	3.40	0.000	5.04	0.655	8.60	249.10	0.332	8.60	248.800	0.329	9.0	0.0	0.0	50.0	86.100
0.02089120	8.70	249.200	0.330	3.40	0.000	5.04	0.655	8.70	249.20	0.332	8.60	249.000	0.329	10.0	0.0	0.0	50.0	85.800
0.02090278	8.70	249.000	0.330	3.40	0.000	5.04	0.655	8.70	249.20	0.332	8.70	248.900	0.329	10.0	0.0	0.0	50.0	85.800
0.02091435	8.60	249.000	0.329	3.50	0.000	5.04	0.655	8.70	249.10	0.332	8.60	248.900	0.329	10.0	0.0	0.0	50.0	85.800
0.02092593	8.60	249.000	0.330	3.50	0.000	5.04	0.655	8.60	249.10	0.333	8.60	248.900	0.329	10.0	0.0	0.0	50.0	85.800
0.02093750	8.70	249.000	0.329	3.50	0.000	5.04	0.655	8.70	249.10	0.332	8.60	248.900	0.329	10.0	0.0	0.0	50.0	85.800
0.02094907	8.70	249.100	0.330	3.50	0.000	5.04	0.655	8.70	249.20	0.332	8.70	248.800	0.329	10.0	0.0	0.0	50.0	85.800
0.02096065	8.70	248.900	0.332	3.50	0.000	5.04	0.655	8.70	249.20	0.332	8.70	248.800	0.329	10.0	0.0	0.0	50.0	85.800
0.02097222	8.60	248.700	0.330	3.50	0.000	5.04	0.655	8.70	248.90	0.332	8.60	248.700	0.329	10.0	0.0	0.0	50.0	85.600
0.02098380	8.60	248.800	0.330	3.50	0.000	5.04	0.655	8.60	248.90	0.332	8.60	248.700	0.330	10.0	0.0	0.0	50.0	85.800
0.02099537	8.60	248.600	0.330	3.50	0.000	5.05	0.655	8.60	248.80	0.331	8.60	248.600	0.329	10.0	0.0	0.0	50.0	85.600
0.02100694	8.60	248.700	0.330	3.50	0.000	5.05	0.656	8.60	248.70	0.331	8.60	248.400	0.328	10.0	0.0	0.0	50.0	85.800
0.02101852	8.60	248.700	0.330	3.50	0.000	5.05	0.656	8.60	248.80	0.331	8.60	248.600	0.329	10.0	0.0	0.0	50.0	85.300
0.02103009	8.60	248.800	0.331	3.50	0.000	5.05	0.656	8.60	248.80	0.331	8.60	248.600	0.329	10.0	0.0	0.0	50.0	85.800
0.02104167	8.60	248.900	0.330	3.50	0.000	5.05	0.656	8.60	249.00	0.332	8.60	248.600	0.329	10.0	0.0	0.0	50.0	85.800
0.02105324	8.50	248.800	0.329	3.50	0.000	5.05	0.656	8.60	249.00	0.330	8.50	248.800	0.328	9.0	0.0	0.0	50.0	85.300
0.02106481	8.50	248.700	0.328	3.50	0.000	5.05	0.656	8.50	248.90	0.331	8.50	248.600	0.327	9.0	0.0	0.0	50.0	85.800
0.02107639	8.50	248.400	0.331	3.50	0.000	5.05	0.656	8.50	248.70	0.331	8.50	248.400	0.327	9.0	0.0	0.0	50.0	85.100
0.02108796	8.40	248.600	0.329	3.50	0.000	5.05	0.656	8.50	248.60	0.331	8.40	248.400	0.328	9.0	0.0	0.0	50.0	85.300
0.02109954	8.40	248.600	0.330	3.50	0.000	5.05	0.656	8.40	248.60	0.330	8.40	248.500	0.328	9.0	0.0	0.0	50.0	85.300
0.02111111	8.30	248.500	0.330	3.50	0.000	5.05	0.656	8.40	248.70	0.331	8.30	248.500	0.328	9.0	0.0	0.0	50.0	85.100
0.02112269	8.30	248.600	0.329	3.50	0.000	5.05	0.656	8.30	248.70	0.330	8.30	248.500	0.328	9.0	0.0	0.0	50.0	85.600
0.02113426	8.30	248.800	0.329	3.50	0.000	5.05	0.656	8.30	248.90	0.330	8.30	248.600	0.328	9.0	0.0	0.0	50.0	85.100
0.02114583	8.30	248.900	0.328	3.50	0.000	5.05	0.656	8.30	248.90	0.330	8.30	248.800	0.328	9.0	0.0	0.0	50.0	85.600
0.02115741	8.30	249.000	0.330	3.50	0.000	5.05	0.656	8.30	249.10	0.330	8.30	248.900	0.327	9.0	0.0	0.0	50.0	85.300
0.02116898	8.30	249.100	0.329	3.50	0.000	5.05	0.656	8.30	249.10	0.331	8.30	248.900	0.328	9.0	0.0	0.0	50.0	85.800
0.02118056	8.30	248.800	0.328	3.50	0.000	5.05	0.656	8.30	249.10	0.329	8.30	248.700	0.328	9.0	0.0	0.0	50.0	85.300
0.02119213	8.30	248.700	0.329	3.50	0.000	5.05	0.656	8.30	248.90	0.330	8.30	248.600	0.328	9.0	0.0	0.0	50.0	85.300
0.02120370	8.30	248.800	0.329	3.50	0.000	5.05	0.656	8.30	248.80	0.330	8.30	248.600	0.328	9.0	0.0	0.0	50.0	85.300
0.02121528	8.30	248.800	0.330	3.50	0.000	5.05	0.656	8.30	248.80	0.332	8.30	248.700	0.329	9.0	0.0	0.0	50.0	85.300
0.02122685	8.30	248.800	0.330	3.50	0.000	5.05	0.656	8.30	248.90	0.331	8.30	248.700	0.329	9.0	0.0	0.0	50.0	85.800
0.02123843	8.20	248.700	0.328	3.50	0.000	5.05	0.656	8.30	248.80	0.330	8.20	248.600	0.327	9.0	0.0	0.0	50.0	85.300
0.02125000	8.20	249.000	0.329	3.50	0.000	5.05	0.656	8.20	249.00	0.331	8.20	248.600	0.328	9.0	0.0	0.0	50.0	85.300
0.02126157	8.20	249.200	0.329	3.50	0.000	5.05	0.656	8.20	249.20	0.330	8.20	248.800	0.328	9.0	0.0	0.0	50.0	85.300
0.02127315	8.20	249.000	0.330	3.50	0.000	5.05	0.656	8.20	249.20	0.330	8.20	248.900	0.328	9.0	0.0	0.0	49.3	85.600
0.02128472	8.20	249.100	0.329	3.50	0.000	5.05	0.656	8.20	249.10	0.330	8.20	249.000	0.327	9.0	0.0	0.0	50.0	85.600
0.02129630	8.20	248.800	0.329	3.50	0.000	5.05	0.656	8.20	249.20	0.329	8.20	248.800	0.328	9.0	0.0	0.0	50.0	85.300
0.02130787	8.20	248.800	0.329	3.50	0.000	5.05	0.656	8.20	249.00	0.330	8.20	248.700	0.328	9.0	0.0	0.0	50.0	85.600
0.02131944	8.10	248.800	0.329	3.50	0.000	5.05	0.656	8.20	248.90	0.330	8.10	248.700	0.328	9.0	0.0	0.0	50.0	85.300
0.02133102	8.20	248.800	0.329	3.50	0.000	5.05	0.656	8.20	248.80	0.330	8.10	248.600	0.327	9.0	0.0	0.0	50.0	85.100
0.02134259	8.10	248.800	0.329	3.50	0.000	5.05	0.656	8.20	248.80	0.330	8.10	248.600	0.328	9.0	0.0	0.0	50.0	85.300
0.02135417	8.10	248.800	0.330	3.50	0.000	5.05	0.656	8.10	248.90	0.331	8.10	248.700	0.327	9.0	0.0	0.0	50.0	85.300
0.02136574	8.10	248.900	0.330	3.50	0.000	5.05	0.656	8.10	249.00	0.330	8.10	248.800	0.327	9.0	0.0	0.0	50.0	85.600
0.02137731	8.20	248.800	0.330	3.60	0.000	5.05	0.656	8.20	249.00	0.330	8.10	248.800	0.328	9.0	0.0	0.0	50.0	85.300
0.02138889	8.20	248.900	0.331	3.60	0.000	5.05	0.656	8.20	249.00	0.331	8.20	248.800	0.329	9.0	0.0	0.0	50.0	85.300
0.02140046	8.20	248.500	0.329	3.60	0.000	5.05	0.656	8.20	248.90	0.331	8.20	248.500	0.329	9.0	0.0	0.0	50.0	85.800
0.02141204	8.20	248.600	0.330	3.60	0.000	5.05	0.656	8.20	248.60	0.332	8.20	248.500	0.329	9.0	0.0	0.0	50.0	85.300
0.02142361	8.20	248.900	0.330	3.60	0.000	5.05	0.656	8.20	248.90	0.331	8.20	248.600	0.329	9.0	0.0	0.0	50.0	85.800
0.02143519	8.20	249.000	0.331	3.60	0.000	5.05	0.657	8.20	249.00	0.331	8.20	248.700	0.330	9.0	0.0	0.0	50.0	85.600
0.02144676	8.20	249.100	0.329	3.60	0.000	5.05	0.657	8.20	249.10	0.331	8.20	249.000	0.328	9.0	0.0	0.0	50.0	85.600
0.02145833	8.20	249.000	0.330	3.60	0.000	5.05	0.657	8.20	249.10	0.333	8.20	248.900	0.328	9.0	0.0	0.0	50.0	85.600
0.02146991	8.20	248.800	0.330	3.60	0.000	5.05	0.657	8.20	249.00	0.331	8.20	248.700	0.329	9.0	0.0	0.0	50.0	85.800
0.02148148	8.20	248.600	0.330	3.60	0.000	5.05	0.657	8.20	249.00	0.331	8.20	248.600	0.329	9.0	0.0	0.0	50.0	85.600
0.02149306	8.10	248.400	0.330	3.60	0.000	5.05	0.657	8.20	248.60	0.331	8.10	248.400	0.329	9.0	0.0	0.0	50.0	85.600
0.02150463	8.10	248.400	0.329	3.60	0.000	5.05	0.657	8.10	248.50	0.331	8.10	248.300	0.329	9.0	0.0	0.0	50.0	85.600
0.02151620	8.20	248.400	0.329	3.60	0.000	5.05	0.657	8.20	248.50	0.330	8.10	248.300	0.328	9.0	0.0	0.0	50.0	85.300
0.02152778	8.10	248.600	0.329	3.60	0.000	5.05	0.657	8.20	248.60	0.330	8.10	248.400	0.328	9.0	0.0	0.0	50.0	85.300
0.02153935	8.10	248.600	0.330	3.60	0.000	5.05	0.657	8.10	248.60	0.332	8.10	248.500	0.329	9.0	0.0	0.0	50.0	85.600
0.02155093	8.10	248.400	0.331	3.60	0.000	5.05	0.657	8.10	248.60	0.332	8.10	248.400	0.329	9.0	0.0	0.0	50.0	85.600
0.02156250	8.10	248.600	0.331	3.60	0.000	5.05	0.657	8.10	248.60	0.332	8.10	248.400	0.330	9.0	0.0	0.0	50.0	85.800
0.02157407	8.20	248.500	0.330	3.60	0.000	5.06	0.657	8.20	248.60	0.333	8.10	248.400	0.329	9.0	0.0	0.0	50.0	85.600
0.02158565	8.20	248.600	0.331	3.60	0.000	5.06	0.657	8.20	248.80	0.332	8.20	248.500	0.329	9.0	0.0	0.0	50.0	85.800
0.02159722	8.20	248.500	0.330	3.60	0.000	5.06	0.657	8.20	248.70	0.332	8.20	248.500	0.329	9.0	0.0	0.0	50.0	85.600
0.02160880	8.20	248.500	0.332	3.60	0.000	5.06	0.657	8.20	248.60	0.332	8.20	248.400	0.329	9.0	0.0	0.0	50.0	85.600
0.02162037	8.20	248.400	0.331	3.60	0.000	5.06	0.657	8.20	248.50	0.333	8.20	248.300	0.330	9.0	0.0	0.0	50.0	85.800
0.02163194	8.20	248.600	0.330	3.60	0.000	5.06	0.657	8.20	248.60	0.332	8.20	248.300	0.330	9.0	0.0	0.0	50.0	85.600
0.02164352	8.30	248.500	0.330	3.60	0.000	5.06	0.657	8.30	248.60	0.331	8.20	248.400	0.328	9.0	0.0	0.0	50.0	85.800
0.02165509	8.20	248.400	0.330	3.60	0.000	5.06	0.657	8.30	248.60	0.330	8.20	248.400	0.329	9.0	0.0	0.0	50.0	85.300
0.02166667	8.20	248.300	0.329	3.60	0.000	5.06	0.657	8.20	248.40	0.331	8.20	248.200	0.328	9.0	0.0	0.0	50.0	85.300
0.02167824	8.20	248.300	0.328	3.60	0.000	5.06	0.657	8.20	248.40	0.331	8.20	248.300	0.328	9.0	0.0	0.0	50.0	85.100
0.02168981	8.20	248.500	0.329	3.60	0.000	5.06	0.657	8.20	248.50	0.330	8.20	248.300	0.328	9.0	0.0	0.0	50.0	85.300
0.02170139	8.30	248.500	0.330	3.60	0.000	5.06	0.657	8.30	248.50	0.331	8.20	248.400	0.329	9.0	0.0	0.0	50.0	85.300
0.02171296	8.20	248.500	0.329	3.60	0.000	5.06	0.657	8.30	248.60	0.330	8.20	248.500	0.328	9.0	0.0	0.0	50.0	85.600
0.02172454	8.20	248.500	0.330	3.60	0.000	5.06	0.657	8.20	248.50	0.330	8.20	248.400	0.329	9.0	0.0	0.0	50.0	85.300
0.02173611	8.20	248.400	0.328	3.60	0.000	5.06	0.657	8.20	248.50	0.330	8.20	248.400	0.328	9.0	0.0	0.0	50.0	85.300
0.02174769	8.10	248.500	0.330	3.60	0.000	5.06	0.657	8.20	248.50	0.331	8.10	248.400	0.328	9.0	0.0	0.0	50.0	85.100
0.02175926	8.20	248.500	0.329	3.60	0.000	5.06	0.657	8.20	248.60	0.330	8.10	248.400	0.328	9.0	0.0	0.0	50.0	85.600
0.02177083	8.20	248.400	0.330	3.60	0.000	5.06	0.657	8.20	248.60	0.331	8.20	248.300	0.328	9.0	0.0	0.0	50.0	85.300
0.02178241	8.10	248.300	0.331	3.60	0.000	5.06	0.657	8.20	248.50	0.331	8.10	248.200	0.329	9.0	0.0	0.0	50.0	85.300
0.02179398	8.10	248.400	0.330	3.60	0.000	5.06	0.657	8.10	248.40	0.331	8.10	248.300	0.329	9.0	0.0	0.0	50.0	85.600
0.02180556	8.20	248.500	0.329	3.60	0.000	5.06	0.657	8.20	248.50	0.331	8.10	248.300	0.329	9.0	0.0	0.0	50.0	85.300
0.02181713	8.20	248.500	0.329	3.60	0.000	5.06	0.657	8.20	248.60	0.330	8.20	248.300	0.328	9.0	0.0	0.0	50.0	85.300
0.02182870	8.20	248.500	0.329	3.60	0.000	5.06	0.657	8.20	248.60	0.330	8.20	248.400	0.328	9.0	0.0	0.0	50.0	85.300
0.02184028	8.20	248.600	0.329	3.60	0.000	5.06	0.657	8.20	248.60	0.332	8.20	248.400	0.329	9.0	0.0	0.0	50.0	85.600
0.02185185	8.20	248.700	0.329	3.60	0.000	5.06	0.657	8.20	248.80	0.331	8.20	248.600	0.329	9.0	0.0	0.0	50.0	85.600
0.02186343	8.20	248.600	0.331	3.60	0.000	5.06	0.657	8.20	248.80	0.332	8.20	248.600	0.329	9.0	0.0	0.0	50.0	85.600
0.02187500	8.20	248.600	0.330	3.60	0.000	5.06	0.657	8.20	248.70	0.331	8.20	248.500	0.329	9.0	0.0	0.0	50.0	85.600
0.02188657	8.20	248.400	0.331	3.60	0.000	5.06	0.657	8.20	248.70	0.331	8.20	248.400	0.329	9.0	0.0	0.0	50.0	85.600
0.02189815	8.20	248.700	0.329	3.60	0.000	5.06	0.657	8.20	248.70	0.331	8.20	248.400	0.329	9.0	0.0	0.0	50.0	85.600
0.02190972	8.20	248.600	0.330	3.60	0.000	5.06	0.657	8.20	248.70	0.331	8.20	248.500	0.328	9.0	0.0	0.0	50.0	85.600
0.02192130	8.10	248.600	0.329	3.60	0.000	5.06	0.658	8.20	248.70	0.331	8.10	248.500	0.329	9.0	0.0	0.0	50.0	85.300
0.02193287	8.10	248.600	0.330	3.60	0.000	5.06	0.658	8.10	248.60	0.331	8.10	248.500	0.328	9.0	0.0	0.0	50.0	85.600
0.02194444	8.20	248.700	0.330	3.60	0.000	5.06	0.658	8.20	248.70	0.331	8.10	248.600	0.328	9.0	0.0	0.0	50.0	85.600
0.02195602	8.20	248.800	0.329	3.60	0.000	5.06	0.658	8.20	248.90	0.331	8.20	248.700	0.328	9.0	0.0	0.0	50.0	85.300
0.02196759	8.20	248.700	0.329	3.70	0.000	5.06	0.658	8.20	248.80	0.330	8.20	248.700	0.328	9.0	0.0	0.0	50.0	85.600
0.02197917	8.20	248.700	0.328	3.70	0.000	5.06	0.658	8.20	248.80	0.330	8.20	248.600	0.328	9.0	0.0	0.0	50.0	85.600
0.02199074	8.10	248.800	0.331	3.70	0.000	5.06	0.658	8.20	248.80	0.332	8.10	248.600	0.328	9.0	0.0	0.0	50.0	85.600
0.02200231	8.20	248.800	0.329	3.70	0.000	5.06	0.658	8.20	248.90	0.331	8.10	248.700	0.329	9.0	0.0	0.0	50.0	85.600
0.02201389	8.10	248.800	0.331	3.70	0.000	5.06	0.658	8.20	248.90	0.332	8.10	248.600	0.329	9.0	0.0	0.0	50.0	85.600
0.02202546	8.20	248.700	0.331	3.70	0.000	5.06	0.658	8.20	248.90	0.332	8.10	248.600	0.330	9.0	0.0	0.0	50.0	86.100
0.02203704	8.20	248.900	0.330	3.70	0.000	5.06	0.658	8.20	248.90	0.332	8.20	248.700	0.329	9.0	0.0	0.0	50.0	85.600
0.02204861	8.20	248.800	0.329	3.70	0.000	5.06	0.658	8.20	248.90	0.332	8.20	248.800	0.329	9.0	0.0	0.0	50.0	85.800
0.02206019	8.20	248.900	0.330	3.70	0.000	5.06	0.658	8.20	249.00	0.331	8.20	248.800	0.329	9.0	0.0	0.0	50.0	85.600
0.02207176	8.20	248.800	0.330	3.70	0.000	5.06	0.658	8.20	248.90	0.332	8.20	248.700	0.329	9.0	0.0	0.0	50.0	85.600
0.02208333	8.20	248.700	0.330	3.70	0.000	5.06	0.658	8.20	248.90	0.330	8.20	248.700	0.329	9.0	0.0	0.0	50.0	85.600
0.02209491	8.20	248.800	0.330	3.70	0.000	5.06	0.658	8.20	248.90	0.331	8.20	248.600	0.329	9.0	0.0	0.0	50.0	85.600
0.02210648	8.20	248.900	0.328	3.70	0.000	5.06	0.658	8.20	248.90	0.331	8.20	248.800	0.328	9.0	0.0	0.0	50.0	85.800
0.02211806	8.20	249.000	0.330	3.70	0.000	5.06	0.658	8.20	249.10	0.331	8.20	248.900	0.328	9.0	0.0	0.0	50.0	85.600
0.02212963	8.20	248.900	0.330	3.70	0.000	5.07	0.658	8.20	249.10	0.330	8.20	248.800	0.328	9.0	0.0	0.0	50.0	85.600
0.02214120	8.20	248.900	0.330	3.70	0.000	5.07	0.658	8.20	249.00	0.331	8.20	248.800	0.329	9.0	0.0	0.0	50.0	85.600
0.02215278	8.20	248.800	0.330	3.70	0.000	5.07	0.658	8.20	249.10	0.331	8.20	248.700	0.328	9.0	0.0	0.0	50.0	85.600
0.02216435	8.20	249.000	0.330	3.70	0.000	5.07	0.658	8.20	249.00	0.331	8.20	248.700	0.329	9.0	0.0	0.0	50.0	85.600
0.02217593	8.10	249.000	0.331	3.70	0.000	5.07	0.658	8.20	249.10	0.331	8.10	249.000	0.328	9.0	0.0	0.0	50.0	85.600
0.02218750	8.20	249.100	0.331	3.70	0.000	5.07	0.658	8.20	249.20	0.334	8.10	248.900	0.330	9.0	0.0	0.0	50.0	85.800
0.02219907	8.20	248.900	0.331	3.70	0.000	5.07	0.658	8.20	249.20	0.332	8.20	248.900	0.330	9.0	0.0	0.0	50.0	86.100
0.02221065	8.10	249.100	0.330	3.70	0.000	5.07	0.658	8.20	249.10	0.332	8.10	248.900	0.330	9.0	0.0	0.0	50.0	85.800
0.02222222	8.10	249.000	0.331	3.70	0.000	5.07	0.658	8.10	249.10	0.331	8.10	248.900	0.329	9.0	0.0	0.0	50.0	85.800
0.02223380	8.10	248.900	0.331	3.70	0.000	5.07	0.658	8.10	249.20	0.333	8.10	248.900	0.329	9.0	0.0	0.0	50.0	85.800
0.02224537	8.20	248.900	0.332	3.70	0.000	5.07	0.658	8.20	249.00	0.332	8.10	248.800	0.330	9.0	0.0	0.0	50.0	85.800
0.02225694	8.20	249.100	0.330	3.70	0.000	5.07	0.658	8.20	249.10	0.333	8.20	248.900	0.330	9.0	0.0	0.0	50.0	86.300
0.02226852	8.20	249.100	0.331	3.70	0.000	5.07	0.658	8.20	249.10	0.331	8.20	248.900	0.329	9.0	0.0	0.0	50.0	85.600
0.02228009	8.20	248.900	0.330	3.70	0.000	5.07	0.658	8.20	249.10	0.332	8.20	248.900	0.329	9.0	0.0	0.0	50.0	85.800
0.02229167	8.20	249.000	0.330	3.70	0.000	5.07	0.658	8.20	249.10	0.331	8.20	248.900	0.329	9.0	0.0	0.0	50.0	85.800
0.02230324	8.20	249.100	0.330	3.70	0.000	5.07	0.658	8.20	249.10	0.331	8.20	249.000	0.330	9.0	0.0	0.0	50.0	85.800
0.02231481	8.10	249.200	0.330	3.70	0.000	5.07	0.658	8.20	249.30	0.331	8.10	249.000	0.329	9.0	0.0	0.0	50.0	85.800
0.02232639	8.20	249.100	0.330	3.70	0.000	5.07	0.658	8.20	249.20	0.331	8.10	249.000	0.329	9.0	0.0	0.0	50.0	85.800
0.02233796	8.20	249.000	0.331	3.70	0.000	5.07	0.658	8.20	249.10	0.331	8.20	249.000	0.330	9.0	0.0	0.0	50.0	85.800
0.02234954	8.20	249.100	0.330	3.70	0.000	5.07	0.658	8.20	249.10	0.331	8.20	249.000	0.329	9.0	0.0	0.0	50.0	85.800
0.02236111	8.10	249.100	0.331	3.70	0.000	5.07	0.658	8.20	249.10	0.331	8.10	249.000	0.329	9.0	0.0	0.0	50.0	85.600
0.02237269	8.20	249.100	0.330	3.70	0.000	5.07	0.658	8.20	249.20	0.331	8.10	249.000	0.328	9.0	0.0	0.0	50.0	85.600
0.02238426	8.10	249.200	0.331	3.70	0.000	5.07	0.658	8.20	249.20	0.331	8.10	249.000	0.329	9.0	0.0	0.0	50.0	85.600
