Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.01116898	7.20	246.300	0.329	1.60	0.000	4.53	0.589	7.20	246.60	0.329	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.300
0.01118056	7.20	246.400	0.326	1.60	0.000	4.53	0.589	7.20	246.40	0.329	7.20	246.100	0.326	8.0	0.0	0.0	50.0	84.000
0.01119213	7.20	246.300	0.327	1.60	0.000	4.53	0.589	7.20	246.40	0.328	7.20	246.300	0.325	8.0	0.0	0.0	50.0	84.000
0.01120370	7.20	246.600	0.328	1.60	0.000	4.53	0.589	7.20	246.60	0.328	7.20	246.300	0.326	8.0	0.0	0.0	50.0	83.800
0.01121528	7.20	246.300	0.327	1.60	0.000	4.53	0.589	7.20	246.60	0.329	7.20	246.300	0.326	8.0	0.0	0.0	50.0	84.000
0.01122685	7.20	246.700	0.327	1.60	0.000	4.53	0.589	7.20	246.70	0.328	7.20	246.300	0.326	8.0	0.0	0.0	50.0	84.000
0.01123843	7.10	246.800	0.327	1.60	0.000	4.53	0.589	7.20	246.80	0.329	7.10	246.500	0.327	8.0	0.0	0.0	50.0	84.300
0.01125000	7.10	246.700	0.327	1.60	0.000	4.53	0.589	7.10	246.80	0.328	7.10	246.600	0.327	8.0	0.0	0.0	50.0	84.300
0.01126157	7.20	246.600	0.327	1.60	0.000	4.53	0.589	7.20	246.70	0.328	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.000
0.01127315	7.20	246.600	0.326	1.60	0.000	4.53	0.589	7.20	246.70	0.328	7.20	246.500	0.326	8.0	0.0	0.0	50.1	84.000
0.01128472	7.10	246.800	0.327	1.60	0.000	4.53	0.589	7.20	246.80	0.327	7.10	246.600	0.325	8.0	0.0	0.0	50.1	84.000
0.01129630	7.10	246.800	0.327	1.60	0.000	4.53	0.589	7.10	246.90	0.328	7.10	246.700	0.326	8.0	0.0	0.0	50.1	84.000
0.01130787	7.10	246.300	0.328	1.60	0.000	4.53	0.589	7.10	246.90	0.329	7.10	246.300	0.327	8.0	0.0	0.0	50.1	84.300
0.01131944	7.10	246.300	0.327	1.60	0.000	4.53	0.589	7.10	246.30	0.329	7.10	246.100	0.326	8.0	0.0	0.0	50.1	84.000
0.01133102	7.20	246.200	0.328	1.60	0.000	4.53	0.589	7.20	246.30	0.329	7.10	246.000	0.326	8.0	0.0	0.0	50.1	84.000
0.01134259	7.20	246.100	0.327	1.60	0.000	4.53	0.589	7.20	246.20	0.328	7.20	246.000	0.326	8.0	0.0	0.0	50.1	84.000
0.01135417	7.20	246.100	0.328	1.70	0.000	4.53	0.589	7.20	246.10	0.328	7.20	246.000	0.326	8.0	0.0	0.0	50.1	83.800
0.01136574	7.20	246.000	0.327	1.70	0.000	4.53	0.589	7.20	246.20	0.328	7.20	246.000	0.326	8.0	0.0	0.0	50.1	83.800
0.01137731	7.10	246.100	0.328	1.70	0.000	4.53	0.589	7.20	246.10	0.328	7.10	246.000	0.326	8.0	0.0	0.0	50.1	84.000
0.01138889	7.10	245.900	0.327	1.70	0.000	4.53	0.589	7.10	246.10	0.328	7.10	245.900	0.326	8.0	0.0	0.0	50.1	84.000
0.01140046	7.20	246.000	0.327	1.70	0.000	4.53	0.589	7.20	246.10	0.328	7.10	245.900	0.326	8.0	0.0	0.0	50.1	83.800
0.01141204	7.20	245.900	0.327	1.70	0.000	4.53	0.589	7.20	246.00	0.329	7.20	245.800	0.326	8.0	0.0	0.0	50.0	83.800
0.01142361	7.10	245.900	0.327	1.70	0.000	4.53	0.589	7.20	245.90	0.329	7.10	245.800	0.326	8.0	0.0	0.0	50.0	84.000
0.01143519	7.10	245.900	0.327	1.70	0.000	4.53	0.589	7.10	245.90	0.328	7.10	245.700	0.326	8.0	0.0	0.0	50.0	84.000
0.01144676	7.10	246.000	0.328	1.70	0.000	4.53	0.589	7.10	246.00	0.329	7.10	245.800	0.326	8.0	0.0	0.0	50.0	83.800
0.01145833	7.10	246.000	0.328	1.70	0.000	4.53	0.589	7.10	246.10	0.328	7.10	246.000	0.327	8.0	0.0	0.0	50.0	84.000
0.01146991	7.10	246.100	0.328	1.70	0.000	4.53	0.589	7.10	246.10	0.328	7.10	245.900	0.326	8.0	0.0	0.0	50.0	84.000
0.01148148	7.10	246.200	0.326	1.70	0.000	4.53	0.589	7.10	246.20	0.330	7.10	246.000	0.326	8.0	0.0	0.0	50.0	84.000
0.01149306	7.10	246.200	0.326	1.70	0.000	4.53	0.589	7.10	246.30	0.327	7.10	246.100	0.326	8.0	0.0	0.0	50.0	84.000
0.01150463	7.10	246.000	0.327	1.70	0.000	4.54	0.589	7.10	246.20	0.328	7.10	245.900	0.326	8.0	0.0	0.0	50.0	83.800
0.01151620	7.20	246.000	0.328	1.70	0.000	4.54	0.589	7.20	246.10	0.328	7.10	245.800	0.326	8.0	0.0	0.0	50.0	83.800
0.01152778	7.20	246.100	0.326	1.70	0.000	4.54	0.589	7.20	246.10	0.329	7.20	245.900	0.326	8.0	0.0	0.0	50.0	84.000
0.01153935	7.20	246.000	0.328	1.70	0.000	4.54	0.589	7.20	246.20	0.329	7.20	245.900	0.326	8.0	0.0	0.0	50.0	83.800
0.01155093	7.20	246.300	0.328	1.70	0.000	4.54	0.589	7.20	246.30	0.329	7.20	245.900	0.327	8.0	0.0	0.0	50.0	84.000
0.01156250	7.20	246.100	0.327	1.70	0.000	4.54	0.589	7.20	246.40	0.328	7.20	246.000	0.326	8.0	0.0	0.0	50.0	84.300
0.01157407	7.20	246.200	0.328	1.70	0.000	4.54	0.589	7.20	246.20	0.328	7.20	245.900	0.326	8.0	0.0	0.0	50.0	83.800
0.01158565	7.20	246.100	0.328	1.70	0.000	4.54	0.589	7.20	246.20	0.329	7.20	246.000	0.326	8.0	0.0	0.0	50.0	84.000
0.01159722	7.20	246.200	0.328	1.70	0.000	4.54	0.589	7.20	246.20	0.329	7.20	246.100	0.327	8.0	0.0	0.0	50.0	84.000
0.01160880	7.20	246.000	0.328	1.70	0.000	4.54	0.589	7.20	246.40	0.329	7.20	245.900	0.327	8.0	0.0	0.0	50.0	84.300
0.01162037	7.20	245.900	0.327	1.70	0.000	4.54	0.589	7.20	246.00	0.328	7.20	245.900	0.326	8.0	0.0	0.0	50.0	84.000
0.01163194	7.10	246.000	0.328	1.70	0.000	4.54	0.589	7.20	246.20	0.328	7.10	245.900	0.326	8.0	0.0	0.0	50.0	84.000
0.01164352	7.10	245.900	0.329	1.70	0.000	4.54	0.589	7.10	246.10	0.329	7.10	245.800	0.326	8.0	0.0	0.0	50.0	83.800
0.01165509	7.20	245.900	0.328	1.70	0.000	4.54	0.589	7.20	246.00	0.329	7.10	245.900	0.327	8.0	0.0	0.0	50.0	84.300
0.01166667	7.20	245.900	0.328	1.70	0.000	4.54	0.589	7.20	246.00	0.329	7.20	245.900	0.327	8.0	0.0	0.0	50.0	84.000
0.01167824	7.20	246.000	0.328	1.70	0.000	4.54	0.589	7.20	246.20	0.330	7.20	245.900	0.328	8.0	0.0	0.0	50.0	84.300
0.01168981	7.20	246.100	0.326	1.70	0.000	4.54	0.589	7.20	246.30	0.328	7.20	246.000	0.325	8.0	0.0	0.0	50.0	84.000
0.01170139	7.10	246.000	0.328	1.70	0.000	4.54	0.590	7.20	246.20	0.328	7.10	245.900	0.326	8.0	0.0	0.0	50.0	83.800
0.01171296	7.20	246.400	0.327	1.70	0.000	4.54	0.589	7.20	246.40	0.329	7.10	246.000	0.327	8.0	0.0	0.0	50.0	84.300
0.01172454	7.10	246.500	0.327	1.70	0.000	4.54	0.589	7.20	246.50	0.329	7.10	246.400	0.327	8.0	0.0	0.0	50.0	84.300
0.01173611	7.10	246.400	0.329	1.70	0.000	4.54	0.589	7.10	246.60	0.329	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.01174769	7.10	246.200	0.329	1.70	0.000	4.54	0.590	7.10	246.40	0.329	7.10	246.100	0.327	8.0	0.0	0.0	50.0	84.000
0.01175926	7.10	246.300	0.328	1.70	0.000	4.54	0.590	7.10	246.30	0.329	7.10	246.000	0.327	8.0	0.0	0.0	50.0	84.300
0.01177083	7.10	246.500	0.328	1.70	0.000	4.54	0.590	7.10	246.50	0.328	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.01178241	7.10	246.600	0.328	1.70	0.000	4.54	0.590	7.10	246.70	0.328	7.10	246.500	0.327	8.0	0.0	0.0	50.0	84.000
0.01179398	7.10	246.300	0.327	1.70	0.000	4.54	0.590	7.10	246.60	0.328	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.01180556	7.10	246.300	0.327	1.70	0.000	4.54	0.590	7.10	246.30	0.329	7.10	246.200	0.326	8.0	0.0	0.0	50.0	84.000
0.01181713	7.10	246.500	0.328	1.70	0.000	4.54	0.590	7.10	246.50	0.329	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.300
0.01182870	7.10	246.700	0.327	1.70	0.000	4.54	0.590	7.10	246.80	0.329	7.10	246.500	0.327	8.0	0.0	0.0	50.0	84.600
0.01184028	7.10	246.500	0.328	1.70	0.000	4.54	0.590	7.10	246.80	0.328	7.10	246.300	0.326	8.0	0.0	0.0	50.0	84.300
0.01185185	7.10	246.300	0.328	1.70	0.000	4.54	0.590	7.10	246.50	0.328	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.000
0.01186343	7.10	246.600	0.328	1.70	0.000	4.54	0.590	7.10	246.60	0.329	7.10	246.300	0.326	8.0	0.0	0.0	50.0	84.300
0.01187500	7.10	246.900	0.327	1.70	0.000	4.54	0.590	7.10	246.90	0.328	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.000
0.01188657	7.10	246.600	0.327	1.70	0.000	4.54	0.590	7.10	246.90	0.329	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.300
0.01189815	7.10	246.500	0.327	1.80	0.000	4.54	0.590	7.10	246.60	0.328	7.10	246.400	0.326	8.0	0.0	0.0	50.0	84.000
0.01190972	7.10	246.700	0.328	1.80	0.000	4.54	0.590	7.10	246.70	0.329	7.10	246.500	0.327	8.0	0.0	0.0	50.0	84.300
0.01192130	7.10	247.100	0.327	1.80	0.000	4.54	0.590	7.10	247.10	0.329	7.10	246.600	0.327	8.0	0.0	0.0	50.0	84.000
0.01193287	7.10	247.000	0.327	1.80	0.000	4.54	0.590	7.10	247.10	0.327	7.10	246.900	0.326	8.0	0.0	0.0	50.0	84.300
0.01194444	7.10	247.000	0.327	1.80	0.000	4.54	0.590	7.10	247.10	0.328	7.10	246.900	0.326	8.0	0.0	0.0	50.0	84.300
0.01195602	7.10	246.800	0.327	1.80	0.000	4.54	0.590	7.10	247.00	0.328	7.10	246.600	0.327	8.0	0.0	0.0	50.0	84.300
0.01196759	7.10	247.100	0.328	1.80	0.000	4.54	0.590	7.10	247.10	0.329	7.10	246.800	0.327	8.0	0.0	0.0	50.0	84.300
0.01197917	7.10	246.800	0.328	1.80	0.000	4.54	0.590	7.10	247.20	0.329	7.10	246.700	0.326	8.0	0.0	0.0	50.0	84.600
0.01199074	7.10	246.800	0.328	1.80	0.000	4.54	0.590	7.10	246.90	0.329	7.10	246.700	0.327	8.0	0.0	0.0	50.0	84.300
0.01200231	7.10	247.000	0.327	1.80	0.000	4.54	0.590	7.10	247.00	0.329	7.10	246.700	0.327	8.0	0.0	0.0	50.0	84.300
0.01201389	7.10	246.900	0.328	1.80	0.000	4.54	0.590	7.10	247.10	0.329	7.10	246.900	0.326	8.0	0.0	0.0	50.0	84.300
0.01202546	7.10	246.700	0.328	1.80	0.000	4.54	0.590	7.10	247.00	0.329	7.10	246.600	0.327	8.0	0.0	0.0	50.0	84.600
0.01203704	7.20	247.000	0.327	1.80	0.000	4.54	0.590	7.20	247.00	0.329	7.10	246.700	0.326	8.0	0.0	0.0	50.0	84.600
0.01204861	7.10	246.900	0.328	1.80	0.000	4.54	0.590	7.20	247.10	0.329	7.10	246.800	0.326	8.0	0.0	0.0	50.0	84.300
0.01206019	7.10	247.000	0.330	1.80	0.000	4.54	0.590	7.10	247.00	0.330	7.10	246.900	0.328	8.0	0.0	0.0	50.0	84.600
0.01207176	7.20	246.700	0.327	1.80	0.000	4.54	0.590	7.20	247.00	0.330	7.10	246.700	0.326	8.0	0.0	0.0	50.0	84.600
0.01208333	7.20	246.600	0.327	1.80	0.000	4.54	0.590	7.20	246.80	0.328	7.20	246.600	0.326	8.0	0.0	0.0	50.0	84.300
0.01209491	7.20	246.800	0.329	1.80	0.000	4.54	0.590	7.20	246.90	0.329	7.20	246.600	0.326	8.0	0.0	0.0	50.0	84.000
0.01210648	7.20	246.700	0.326	1.80	0.000	4.54	0.590	7.20	246.90	0.329	7.20	246.600	0.326	8.0	0.0	0.0	50.0	84.600
0.01211806	7.20	246.700	0.327	1.80	0.000	4.54	0.590	7.20	246.70	0.328	7.20	246.600	0.326	8.0	0.0	0.0	50.0	84.000
0.01212963	7.20	246.900	0.329	1.80	0.000	4.54	0.590	7.20	246.90	0.329	7.20	246.600	0.325	8.0	0.0	0.0	50.0	84.000
0.01214120	7.10	246.800	0.327	1.80	0.000	4.54	0.590	7.20	246.90	0.330	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.300
0.01215278	7.10	246.700	0.327	1.80	0.000	4.54	0.590	7.10	246.80	0.328	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.000
0.01216435	7.10	246.700	0.327	1.80	0.000	4.54	0.590	7.10	246.70	0.328	7.10	246.500	0.326	8.0	0.0	0.0	50.0	84.300
0.01217593	7.10	246.700	0.327	1.80	0.000	4.54	0.590	7.10	246.70	0.328	7.10	246.500	0.327	8.0	0.0	0.0	50.0	84.300
0.01218750	7.10	246.900	0.327	1.80	0.000	4.54	0.590	7.10	246.90	0.330	7.10	246.700	0.327	8.0	0.0	0.0	50.0	84.300
0.01219907	7.10	246.700	0.328	1.80	0.000	4.54	0.590	7.10	247.00	0.328	7.10	246.700	0.326	8.0	0.0	0.0	50.0	84.000
0.01221065	7.10	246.700	0.327	1.80	0.000	4.54	0.590	7.10	246.80	0.328	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.300
0.01222222	7.10	246.600	0.327	1.80	0.000	4.54	0.590	7.10	246.70	0.327	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.000
0.01223380	7.10	247.000	0.328	1.80	0.000	4.54	0.590	7.10	247.00	0.328	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.300
0.01224537	7.10	246.600	0.327	1.80	0.000	4.54	0.590	7.10	247.00	0.329	7.10	246.600	0.327	8.0	0.0	0.0	50.0	84.300
0.01225694	7.10	246.600	0.328	1.80	0.000	4.54	0.590	7.10	246.70	0.330	7.10	246.500	0.327	8.0	0.0	0.0	50.0	84.300
0.01226852	7.10	246.700	0.328	1.80	0.000	4.54	0.590	7.10	246.70	0.329	7.10	246.600	0.328	8.0	0.0	0.0	50.0	84.300
0.01228009	7.10	246.900	0.328	1.80	0.000	4.54	0.590	7.10	246.90	0.328	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.600
0.01229167	7.10	246.600	0.328	1.80	0.000	4.54	0.590	7.10	246.90	0.330	7.10	246.600	0.327	8.0	0.0	0.0	50.0	84.300
0.01230324	7.10	246.200	0.328	1.80	0.000	4.54	0.590	7.10	246.70	0.329	7.10	246.100	0.327	8.0	0.0	0.0	50.0	84.300
0.01231481	7.10	246.200	0.329	1.80	0.000	4.54	0.590	7.10	246.30	0.330	7.10	246.100	0.327	8.0	0.0	0.0	50.0	84.300
0.01232639	7.10	246.300	0.329	1.80	0.000	4.54	0.590	7.10	246.50	0.329	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.300
0.01233796	7.10	246.200	0.328	1.80	0.000	4.54	0.590	7.10	246.40	0.329	7.10	246.100	0.327	8.0	0.0	0.0	50.0	84.300
0.01234954	7.10	246.300	0.328	1.80	0.000	4.54	0.590	7.10	246.40	0.329	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.000
0.01236111	7.10	246.400	0.327	1.80	0.000	4.54	0.590	7.10	246.40	0.329	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.300
0.01237269	7.10	246.400	0.327	1.80	0.000	4.54	0.590	7.10	246.50	0.328	7.10	246.200	0.326	8.0	0.0	0.0	50.0	84.300
0.01238426	7.10	246.400	0.328	1.80	0.000	4.54	0.590	7.10	246.50	0.328	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.000
0.01239583	7.20	246.400	0.327	1.80	0.000	4.54	0.590	7.20	246.40	0.328	7.10	246.200	0.326	8.0	0.0	0.0	50.0	84.300
0.01240741	7.10	246.200	0.327	1.80	0.000	4.54	0.590	7.20	246.40	0.329	7.10	246.200	0.326	8.0	0.0	0.0	50.0	84.000
0.01241898	7.10	246.500	0.328	1.80	0.000	4.54	0.590	7.10	246.50	0.329	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.300
0.01243056	7.10	246.300	0.328	1.80	0.000	4.54	0.590	7.10	246.60	0.328	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.000
0.01244213	7.10	246.300	0.327	1.80	0.000	4.54	0.590	7.10	246.50	0.329	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.01245370	7.10	246.300	0.328	1.80	0.000	4.54	0.590	7.10	246.40	0.330	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.01246528	7.10	246.600	0.328	1.80	0.000	4.54	0.590	7.10	246.60	0.328	7.10	246.300	0.326	8.0	0.0	0.0	50.0	84.000
0.01247685	7.10	246.300	0.327	1.80	0.000	4.54	0.590	7.10	246.60	0.328	7.10	246.300	0.326	8.0	0.0	0.0	50.0	84.300
0.01248843	7.10	246.400	0.327	1.80	0.000	4.55	0.591	7.10	246.50	0.328	7.10	246.300	0.326	8.0	0.0	0.0	50.0	84.000
0.01250000	7.20	246.200	0.326	1.80	0.000	4.55	0.591	7.20	246.50	0.328	7.10	246.200	0.325	8.0	0.0	0.0	50.0	84.000
0.01251157	7.10	246.600	0.326	1.80	0.000	4.55	0.591	7.20	246.60	0.327	7.10	246.200	0.326	8.0	0.0	0.0	50.0	83.800
0.01252315	7.10	246.600	0.326	1.80	0.000	4.55	0.591	7.10	246.70	0.327	7.10	246.500	0.325	8.0	0.0	0.0	50.0	84.000
0.01253472	7.10	246.600	0.327	1.80	0.000	4.55	0.591	7.10	246.70	0.328	7.10	246.500	0.326	8.0	0.0	0.0	50.0	84.000
0.01254630	7.10	246.500	0.327	1.80	0.000	4.55	0.591	7.10	246.60	0.328	7.10	246.400	0.327	8.0	0.0	0.0	50.0	84.000
0.01255787	7.10	246.800	0.328	1.80	0.000	4.55	0.591	7.10	246.80	0.329	7.10	246.400	0.326	8.0	0.0	0.0	50.0	84.300
0.01256944	7.10	246.500	0.327	1.80	0.000	4.55	0.591	7.10	246.80	0.328	7.10	246.500	0.326	8.0	0.0	0.0	50.0	84.000
0.01258102	7.20	246.500	0.327	1.90	0.000	4.55	0.591	7.20	246.70	0.328	7.10	246.500	0.326	8.0	0.0	0.0	50.0	84.300
0.01259259	7.10	246.700	0.329	1.90	0.000	4.55	0.591	7.20	246.70	0.329	7.10	246.500	0.326	8.0	0.0	0.0	50.0	84.300
0.01260417	7.10	246.800	0.328	1.90	0.000	4.55	0.591	7.10	246.80	0.329	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.300
0.01261574	7.10	246.600	0.326	1.90	0.000	4.55	0.591	7.10	246.80	0.328	7.10	246.500	0.326	8.0	0.0	0.0	50.0	84.300
0.01262731	7.10	246.700	0.327	1.90	0.000	4.55	0.591	7.10	246.70	0.328	7.10	246.300	0.326	8.0	0.0	0.0	50.0	84.000
0.01263889	7.10	246.700	0.327	1.90	0.000	4.55	0.591	7.10	246.70	0.328	7.10	246.500	0.326	8.0	0.0	0.0	50.0	84.000
0.01265046	7.10	246.600	0.326	1.90	0.000	4.55	0.591	7.10	246.80	0.328	7.10	246.500	0.325	8.0	0.0	0.0	50.0	84.000
0.01266204	7.10	246.600	0.326	1.90	0.000	4.55	0.591	7.10	246.60	0.328	7.10	246.400	0.326	8.0	0.0	0.0	50.0	84.000
0.01267361	7.10	247.000	0.328	1.90	0.000	4.55	0.591	7.10	247.00	0.329	7.10	246.500	0.326	8.0	0.0	0.0	50.0	84.300
0.01268519	7.20	246.900	0.328	1.90	0.000	4.55	0.591	7.20	247.10	0.329	7.10	246.800	0.326	8.0	0.0	0.0	50.0	84.300
0.01269676	7.20	247.000	0.328	1.90	0.000	4.55	0.591	7.20	247.20	0.329	7.20	246.900	0.327	8.0	0.0	0.0	50.0	84.600
0.01270833	7.20	246.900	0.328	1.90	0.000	4.55	0.591	7.20	247.00	0.328	7.20	246.800	0.327	8.0	0.0	0.0	50.0	84.600
0.01271991	7.10	246.700	0.328	1.90	0.000	4.55	0.591	7.20	246.90	0.329	7.10	246.600	0.327	8.0	0.0	0.0	50.0	84.300
0.01273148	7.10	246.600	0.328	1.90	0.000	4.55	0.591	7.10	246.80	0.328	7.10	246.500	0.326	8.0	0.0	0.0	50.0	84.300
0.01274306	7.10	246.300	0.327	1.90	0.000	4.55	0.591	7.10	246.90	0.329	7.10	246.200	0.326	8.0	0.0	0.0	50.0	84.300
0.01275463	7.20	246.300	0.329	1.90	0.000	4.55	0.591	7.20	246.30	0.329	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.000
0.01276620	7.10	246.400	0.328	1.90	0.000	4.55	0.591	7.20	246.40	0.329	7.10	246.200	0.328	8.0	0.0	0.0	50.0	84.600
0.01277778	7.10	246.400	0.328	1.90	0.000	4.55	0.591	7.10	246.50	0.329	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.01278935	7.10	246.200	0.328	1.90	0.000	4.55	0.591	7.10	246.50	0.329	7.10	246.100	0.327	8.0	0.0	0.0	50.0	84.300
0.01280093	7.20	246.200	0.328	1.90	0.000	4.55	0.591	7.20	246.20	0.328	7.10	246.000	0.326	8.0	0.0	0.0	50.0	84.000
0.01281250	7.20	246.100	0.328	1.90	0.000	4.55	0.591	7.20	246.30	0.329	7.20	246.100	0.327	8.0	0.0	0.0	50.0	84.000
0.01282407	7.20	246.100	0.327	1.90	0.000	4.55	0.591	7.20	246.10	0.328	7.20	245.800	0.325	8.0	0.0	0.0	50.0	84.300
0.01283565	7.20	246.200	0.328	1.90	0.000	4.55	0.591	7.20	246.40	0.328	7.20	246.100	0.327	8.0	0.0	0.0	50.0	83.800
0.01284722	7.20	246.300	0.327	1.90	0.000	4.55	0.591	7.20	246.40	0.329	7.20	246.100	0.326	8.0	0.0	0.0	50.0	84.300
0.01285880	7.20	246.100	0.327	1.90	0.000	4.55	0.591	7.20	246.40	0.328	7.20	246.100	0.326	8.0	0.0	0.0	50.0	84.000
0.01287037	7.20	246.000	0.328	1.90	0.000	4.55	0.591	7.20	246.10	0.329	7.20	245.900	0.326	8.0	0.0	0.0	50.0	84.000
0.01288194	7.20	246.000	0.328	1.90	0.000	4.55	0.591	7.20	246.20	0.329	7.20	245.900	0.327	8.0	0.0	0.0	50.0	84.000
0.01289352	7.10	246.100	0.327	1.90	0.000	4.55	0.591	7.20	246.20	0.328	7.10	246.000	0.326	8.0	0.0	0.0	50.0	84.000
0.01290509	7.10	246.200	0.329	1.90	0.000	4.55	0.591	7.10	246.20	0.330	7.10	246.000	0.327	8.0	0.0	0.0	50.0	84.300
0.01291667	7.20	246.100	0.328	1.90	0.000	4.55	0.591	7.20	246.20	0.329	7.10	245.900	0.326	8.0	0.0	0.0	50.0	84.000
0.01292824	7.20	245.800	0.328	1.90	0.000	4.55	0.591	7.20	246.10	0.328	7.20	245.800	0.326	8.0	0.0	0.0	50.0	84.000
0.01293981	7.10	245.500	0.328	1.90	0.000	4.55	0.591	7.20	246.10	0.329	7.10	245.500	0.327	8.0	0.0	0.0	50.0	84.300
0.01295139	7.10	245.900	0.328	1.90	0.000	4.55	0.591	7.10	245.90	0.329	7.10	245.400	0.327	8.0	0.0	0.0	50.0	84.000
0.01296296	7.10	245.900	0.327	1.90	0.000	4.55	0.591	7.10	245.90	0.329	7.10	245.700	0.326	8.0	0.0	0.0	50.0	84.000
0.01297454	7.20	245.800	0.328	1.90	0.000	4.55	0.591	7.20	245.90	0.330	7.10	245.600	0.327	8.0	0.0	0.0	50.0	84.000
0.01298611	7.20	245.800	0.328	1.90	0.000	4.55	0.591	7.20	245.80	0.329	7.20	245.700	0.327	8.0	0.0	0.0	50.0	84.000
0.01299769	7.20	246.100	0.328	1.90	0.000	4.55	0.591	7.20	246.10	0.328	7.20	245.800	0.326	8.0	0.0	0.0	50.0	84.000
0.01300926	7.20	246.200	0.327	1.90	0.000	4.55	0.591	7.20	246.30	0.329	7.20	246.000	0.327	8.0	0.0	0.0	50.0	84.000
0.01302083	7.20	245.800	0.328	1.90	0.000	4.55	0.591	7.20	246.30	0.329	7.20	245.700	0.326	8.0	0.0	0.0	50.0	84.300
0.01303241	7.20	245.800	0.328	1.90	0.000	4.55	0.591	7.20	245.90	0.329	7.20	245.700	0.326	8.0	0.0	0.0	50.0	84.000
0.01304398	7.20	246.100	0.329	1.90	0.000	4.55	0.591	7.20	246.20	0.329	7.20	245.800	0.327	8.0	0.0	0.0	50.0	84.000
0.01305556	7.10	246.400	0.329	1.90	0.000	4.55	0.591	7.20	246.50	0.329	7.10	246.100	0.327	8.0	0.0	0.0	50.0	84.000
0.01306713	7.10	245.900	0.327	1.90	0.000	4.55	0.591	7.10	246.40	0.329	7.10	245.900	0.327	8.0	0.0	0.0	50.0	84.300
0.01307870	7.10	246.000	0.326	1.90	0.000	4.55	0.591	7.10	246.00	0.327	7.10	245.800	0.326	8.0	0.0	0.0	50.0	84.000
0.01309028	7.10	245.900	0.328	1.90	0.000	4.55	0.591	7.10	246.10	0.328	7.10	245.900	0.326	8.0	0.0	0.0	50.0	83.800
0.01310185	7.10	246.400	0.328	1.90	0.000	4.55	0.591	7.10	246.40	0.328	7.10	245.900	0.326	8.0	0.0	0.0	50.0	84.000
0.01311343	7.10	246.200	0.328	1.90	0.000	4.55	0.591	7.10	246.40	0.328	7.10	246.100	0.327	8.0	0.0	0.0	50.0	84.000
0.01312500	7.10	246.000	0.329	1.90	0.000	4.55	0.591	7.10	246.30	0.329	7.10	245.900	0.327	8.0	0.0	0.0	50.0	84.300
0.01313657	7.20	246.100	0.328	1.90	0.000	4.55	0.591	7.20	246.10	0.329	7.10	246.000	0.326	8.0	0.0	0.0	50.0	84.000
0.01314815	7.10	246.200	0.328	1.90	0.000	4.55	0.591	7.20	246.30	0.329	7.10	246.100	0.327	8.0	0.0	0.0	50.0	84.000
0.01315972	7.10	245.900	0.327	1.90	0.000	4.55	0.591	7.10	246.20	0.328	7.10	245.900	0.326	8.0	0.0	0.0	50.0	84.300
0.01317130	7.10	246.100	0.328	1.90	0.000	4.55	0.591	7.10	246.10	0.328	7.10	245.900	0.326	8.0	0.0	0.0	50.0	83.800
0.01318287	7.10	246.200	0.327	1.90	0.000	4.55	0.591	7.10	246.20	0.328	7.10	246.000	0.326	8.0	0.0	0.0	50.0	84.300
0.01319444	7.10	246.300	0.327	1.90	0.000	4.55	0.591	7.10	246.40	0.330	7.10	246.100	0.326	8.0	0.0	0.0	50.0	84.000
0.01320602	7.20	246.100	0.328	1.90	0.000	4.55	0.591	7.20	246.30	0.330	7.10	245.900	0.327	8.0	0.0	0.0	50.0	84.300
0.01321759	7.20	246.100	0.327	1.90	0.000	4.55	0.591	7.20	246.20	0.329	7.20	246.000	0.327	8.0	0.0	0.0	50.0	84.000
